connector,connectorChannel,stripNb,axis,pitch(mm),interpitch(mm),neighbours(:separated),xGerber,yGerber
6,48,304,y,1.021,0.121,303:305,11.45,381.734
6,49,305,y,1.021,0.121,304:306,11.45,382.755
6,50,306,y,1.021,0.121,305:307,11.45,383.776
6,51,307,y,1.021,0.121,306:308,11.45,384.797
6,52,308,y,1.021,0.121,307:309,11.45,385.818
6,53,309,y,1.021,0.121,308:310,11.45,386.839
6,54,310,y,1.021,0.121,309:311,11.45,387.86
6,55,311,y,1.021,0.121,310:312,11.45,388.881
6,56,312,y,1.021,0.121,311:313,11.45,389.902
6,57,313,y,1.021,0.121,312:314,11.45,390.923
6,58,314,y,1.021,0.121,313:315,11.45,391.944
6,59,315,y,1.021,0.121,314:316,11.45,392.965
6,60,316,y,1.021,0.121,315:317,11.45,393.986
6,61,317,y,1.021,0.121,316:318,11.45,395.007
6,62,318,y,1.021,0.121,317:319,11.45,396.028
6,63,319,y,1.021,0.121,318:320,11.45,397.049
7,0,320,y,1.021,0.121,319:321,11.45,398.07
7,1,321,y,1.021,0.121,320:322,11.45,399.091
7,2,322,y,1.021,0.121,321:323,11.45,400.112
7,3,323,y,1.021,0.121,322:324,11.45,401.133
7,4,324,y,1.021,0.121,323:325,11.45,402.154
7,5,325,y,1.021,0.121,324:326,11.45,403.175
7,6,326,y,1.021,0.121,325:327,11.45,404.196
7,7,327,y,1.021,0.121,326:328,11.45,405.217
7,8,328,y,1.021,0.121,327:329,11.45,406.238
7,9,329,y,1.021,0.121,328:330,11.45,407.259
7,10,330,y,1.021,0.121,329:331,11.45,408.28
7,11,331,y,1.021,0.121,330:332,11.45,409.301
7,12,332,y,1.021,0.121,331:333,11.45,410.322
7,13,333,y,1.021,0.121,332:334,11.45,411.343
7,14,334,y,1.021,0.121,333:335,11.45,412.364
7,15,335,y,1.021,0.121,334:336,11.45,413.385
7,16,336,y,1.021,0.121,335:337,11.45,414.406
7,17,337,y,1.021,0.121,336:338,11.45,415.427
7,18,338,y,1.021,0.121,337:339,11.45,416.448
7,19,339,y,1.021,0.121,338:340,11.45,417.469
7,20,340,y,1.021,0.121,339:341,11.45,418.49
7,21,341,y,1.021,0.121,340:342,11.45,419.511
7,22,342,y,1.021,0.121,341:343,11.45,420.532
7,23,343,y,1.021,0.121,342:344,11.45,421.553
7,24,344,y,1.021,0.121,343:345,11.45,422.574
7,25,345,y,1.021,0.121,344:346,11.45,423.595
7,26,346,y,1.021,0.121,345:347,11.45,424.616
7,27,347,y,1.021,0.121,346:348,11.45,425.637
7,28,348,y,1.021,0.121,347:349,11.45,426.658
7,29,349,y,1.021,0.121,348:350,11.45,427.679
7,30,350,y,1.021,0.121,349:351,11.45,428.7
7,31,351,y,1.021,0.121,350:352,11.45,429.721
7,32,352,y,1.021,0.121,351:353,11.45,430.742
7,33,353,y,1.021,0.121,352:354,11.45,431.763
7,34,354,y,1.021,0.121,353:355,11.45,432.784
7,35,355,y,1.021,0.121,354:356,11.45,433.805
7,36,356,y,1.021,0.121,355:357,11.45,434.826
7,37,357,y,1.021,0.121,356:358,11.45,435.847
7,38,358,y,1.021,0.121,357:359,11.45,436.868
7,39,359,y,1.021,0.121,358:360,11.45,437.889
7,40,360,y,1.021,0.121,359:361,11.45,438.91
7,41,361,y,1.021,0.121,360:362,11.45,439.931
7,42,362,y,1.021,0.121,361:363,11.45,440.952
7,43,363,y,1.021,0.121,362:364,11.45,441.973
7,44,364,y,1.021,0.121,363:365,11.45,442.994
7,45,365,y,1.021,0.121,364:366,11.45,444.015
7,46,366,y,1.021,0.121,365:367,11.45,445.036
7,47,367,y,1.021,0.121,366:368,11.45,446.057
7,48,368,y,1.021,0.121,367:369,11.45,447.078
7,49,369,y,1.021,0.121,368:370,11.45,448.099
7,50,370,y,1.021,0.121,369:371,11.45,449.12
7,51,371,y,1.021,0.121,370:372,11.45,450.141
7,52,372,y,1.021,0.121,371:373,11.45,451.162
7,53,373,y,1.021,0.121,372:374,11.45,452.183
7,54,374,y,1.021,0.121,373:375,11.45,453.204
7,55,375,y,1.021,0.121,374:376,11.45,454.225
7,56,376,y,1.021,0.121,375:377,11.45,455.246
7,57,377,y,1.021,0.121,376:378,11.45,456.267
7,58,378,y,1.021,0.121,377:379,11.45,457.288
7,59,379,y,1.021,0.121,378:380,11.45,458.309
7,60,380,y,1.021,0.121,379:381,11.45,459.33
7,61,381,y,1.021,0.121,380:382,11.45,460.351
7,62,382,y,1.021,0.121,381:383,11.45,461.372
7,63,383,y,1.021,0.121,382:384,11.45,462.393
8,0,384,y,1.021,0.121,383:385,11.45,463.414
8,1,385,y,1.021,0.121,384:386,11.45,464.435
8,2,386,y,1.021,0.121,385:387,11.45,465.456
8,3,387,y,1.021,0.121,386:388,11.45,466.477
8,4,388,y,1.021,0.121,387:389,11.45,467.498
8,5,389,y,1.021,0.121,388:390,11.45,468.519
8,6,390,y,1.021,0.121,389:391,11.45,469.54
8,7,391,y,1.021,0.121,390:392,11.45,470.561
8,8,392,y,1.021,0.121,391:393,11.45,471.582
8,9,393,y,1.021,0.121,392:394,11.45,472.603
8,10,394,y,1.021,0.121,393:395,11.45,473.624
8,11,395,y,1.021,0.121,394:396,11.45,474.645
8,12,396,y,1.021,0.121,395:397,11.45,475.666
8,13,397,y,1.021,0.121,396:398,11.45,476.687
8,14,398,y,1.021,0.121,397:399,11.45,477.708
8,15,399,y,1.021,0.121,398:400,11.45,478.729
8,16,400,y,1.021,0.121,399:401,11.45,479.75
8,17,401,y,1.021,0.121,400:402,11.45,480.771
8,18,402,y,1.021,0.121,401:403,11.45,481.792
8,19,403,y,1.021,0.121,402:404,11.45,482.813
8,20,404,y,1.021,0.121,403:405,11.45,483.834
8,21,405,y,1.021,0.121,404:406,11.45,484.855
8,22,406,y,1.021,0.121,405:407,11.45,485.876
8,23,407,y,1.021,0.121,406:408,11.45,486.897
8,24,408,y,1.021,0.121,407:409,11.45,487.918
8,25,409,y,1.021,0.121,408:410,11.45,488.939
8,26,410,y,1.021,0.121,409:411,11.45,489.96
8,27,411,y,1.021,0.121,410:412,11.45,490.981
8,28,412,y,1.021,0.121,411:413,11.45,492.002
8,29,413,y,1.021,0.121,412:414,11.45,493.023
8,30,414,y,1.021,0.121,413:415,11.45,494.044
8,31,415,y,1.021,0.121,414:416,11.45,495.065
8,32,416,y,1.021,0.121,415:417,11.45,496.086
8,33,417,y,1.021,0.121,416:418,11.45,497.107
8,34,418,y,1.021,0.121,417:419,11.45,498.128
8,35,419,y,1.021,0.121,418:420,11.45,499.149
8,36,420,y,1.021,0.121,419:421,11.45,500.17
8,37,421,y,1.021,0.121,420:422,11.45,501.191
8,38,422,y,1.021,0.121,421:423,11.45,502.212
8,39,423,y,1.021,0.121,422:424,11.45,503.233
8,40,424,y,1.021,0.121,423:425,11.45,504.254
8,41,425,y,1.021,0.121,424:426,11.45,505.275
8,42,426,y,1.021,0.121,425:427,11.45,506.296
8,43,427,y,1.021,0.121,426:428,11.45,507.317
8,44,428,y,1.021,0.121,427:429,11.45,508.338
8,45,429,y,1.021,0.121,428:430,11.45,509.359
8,46,430,y,1.021,0.121,429:431,11.45,510.38
8,47,431,y,1.021,0.121,430:432,11.45,511.401
8,48,432,y,1.021,0.121,431:433,11.45,512.422
8,49,433,y,1.021,0.121,432:434,11.45,513.443
8,50,434,y,1.021,0.121,433:435,11.45,514.464
8,51,435,y,1.021,0.121,434:436,11.45,515.485
8,52,436,y,1.021,0.121,435:437,11.45,516.506
8,53,437,y,1.021,0.121,436:438,11.45,517.527
8,54,438,y,1.021,0.121,437:439,11.45,518.548
8,55,439,y,1.021,0.121,438:440,11.45,519.569
8,56,440,y,1.021,0.121,439:441,11.45,520.59
8,57,441,y,1.021,0.121,440:442,11.45,521.611
8,58,442,y,1.021,0.121,441:443,11.45,522.632
8,59,443,y,1.021,0.121,442:444,11.45,523.653
8,60,444,y,1.021,0.121,443:445,11.45,524.674
8,61,445,y,1.021,0.121,444:446,11.45,525.695
8,62,446,y,1.021,0.121,445:447,11.45,526.716
8,63,447,y,1.021,0.121,446:448,11.45,527.737
9,0,448,y,1.021,0.121,447:449,11.45,528.758
9,1,449,y,1.021,0.121,448:450,11.45,529.779
9,2,450,y,1.021,0.121,449:451,11.45,530.8
9,3,451,y,1.021,0.121,450:452,11.45,531.821
9,4,452,y,1.021,0.121,451:453,11.45,532.842
9,5,453,y,1.021,0.121,452:454,11.45,533.863
9,6,454,y,1.021,0.121,453:455,11.45,534.884
9,7,455,y,1.021,0.121,454:456,11.45,535.905
9,8,456,y,1.021,0.121,455:457,11.45,536.926
9,9,457,y,1.021,0.121,456:458,11.45,537.947
9,10,458,y,1.021,0.121,457:459,11.45,538.968
9,11,459,y,1.021,0.121,458:460,11.45,539.989
9,12,460,y,1.021,0.121,459:461,11.45,541.01
9,13,461,y,1.021,0.121,460:462,11.45,542.031
9,14,462,y,1.021,0.121,461:463,11.45,543.052
9,15,463,y,1.021,0.121,462:464,11.45,544.073
9,16,464,y,1.021,0.121,463:465,11.45,545.094
9,17,465,y,1.021,0.121,464:466,11.45,546.115
9,18,466,y,1.021,0.121,465:467,11.45,547.136
9,19,467,y,1.021,0.121,466:468,11.45,548.157
9,20,468,y,1.021,0.121,467:469,11.45,549.178
9,21,469,y,1.021,0.121,468:470,11.45,550.199
9,22,470,y,1.021,0.121,469:471,11.45,551.22
9,23,471,y,1.021,0.121,470:472,11.45,552.241
9,24,472,y,1.021,0.121,471:473,11.45,553.262
9,25,473,y,1.021,0.121,472:474,11.45,554.283
9,26,474,y,1.021,0.121,473:475,11.45,555.304
9,27,475,y,1.021,0.121,474:476,11.45,556.325
9,28,476,y,1.021,0.121,475:477,11.45,557.346
9,29,477,y,1.021,0.121,476:478,11.45,558.367
9,30,478,y,1.021,0.121,477:479,11.45,559.388
9,31,479,y,1.021,0.121,478:480,11.45,560.409
9,32,480,y,1.021,0.121,479:481,11.45,561.43
9,33,481,y,1.021,0.121,480:482,11.45,562.451
9,34,482,y,1.021,0.121,481:483,11.45,563.472
9,35,483,y,1.021,0.121,482:484,11.45,564.493
9,36,484,y,1.021,0.121,483:485,11.45,565.514
9,37,485,y,1.021,0.121,484:486,11.45,566.535
9,38,486,y,1.021,0.121,485:487,11.45,567.556
9,39,487,y,1.021,0.121,486:488,11.45,568.577
9,40,488,y,1.021,0.121,487:489,11.45,569.598
9,41,489,y,1.021,0.121,488:490,11.45,570.619
9,42,490,y,1.021,0.121,489:491,11.45,571.64
9,43,491,y,1.021,0.121,490:492,11.45,572.661
9,44,492,y,1.021,0.121,491:493,11.45,573.682
9,45,493,y,1.021,0.121,492:494,11.45,574.703
9,46,494,y,1.021,0.121,493:495,11.45,575.724
9,47,495,y,1.021,0.121,494:496,11.45,576.745
9,48,496,y,1.021,0.121,495:497,11.45,577.766
9,49,497,y,1.021,0.121,496:498,11.45,578.787
9,50,498,y,1.021,0.121,497:499,11.45,579.808
9,51,499,y,1.021,0.121,498:500,11.45,580.829
9,52,500,y,1.021,0.121,499:501,11.45,581.85
9,53,501,y,1.021,0.121,500:502,11.45,582.871
9,54,502,y,1.021,0.121,501:503,11.45,583.892
9,55,503,y,1.021,0.121,502:504,11.45,584.913
9,56,504,y,1.021,0.121,503:505,11.45,585.934
9,57,505,y,1.021,0.121,504:506,11.45,586.955
9,58,506,y,1.021,0.121,505:507,11.45,587.976
9,59,507,y,1.021,0.121,506:508,11.45,588.997
9,60,508,y,1.021,0.121,507:509,11.45,590.018
9,61,509,y,1.021,0.121,508:510,11.45,591.039
9,62,510,y,1.021,0.121,509:511,11.45,592.06
9,63,511,y,1.021,0.121,510:512,11.45,593.081
11,0,512,y,1.021,0.121,511:513,11.45,594.102
11,1,513,y,1.021,0.121,512:514,11.45,595.123
11,2,514,y,1.021,0.121,513:515,11.45,596.144
11,3,515,y,1.021,0.121,514:516,11.45,597.165
11,4,516,y,1.021,0.121,515:517,11.45,598.186
11,5,517,y,1.021,0.121,516:518,11.45,599.207
11,6,518,y,1.021,0.121,517:519,11.45,600.228
11,7,519,y,1.021,0.121,518:520,11.45,601.249
11,8,520,y,1.021,0.121,519:521,11.45,602.27
11,9,521,y,1.021,0.121,520:522,11.45,603.291
11,10,522,y,1.021,0.121,521:523,11.45,604.312
11,11,523,y,1.021,0.121,522:524,11.45,605.333
11,12,524,y,1.021,0.121,523:525,11.45,606.354
11,13,525,y,1.021,0.121,524:526,11.45,607.375
11,14,526,y,1.021,0.121,525:527,11.45,608.396
11,15,527,y,1.021,0.121,526:528,11.45,609.417
11,16,528,y,1.021,0.121,527:529,11.45,610.438
11,17,529,y,1.021,0.121,528:530,11.45,611.459
11,18,530,y,1.021,0.121,529:531,11.45,612.48
11,19,531,y,1.021,0.121,530:532,11.45,613.501
11,20,532,y,1.021,0.121,531:533,11.45,614.522
11,21,533,y,1.021,0.121,532:534,11.45,615.543
11,22,534,y,1.021,0.121,533:535,11.45,616.564
11,23,535,y,1.021,0.121,534:536,11.45,617.585
11,24,536,y,1.021,0.121,535:537,11.45,618.606
11,25,537,y,1.021,0.121,536:538,11.45,619.627
11,26,538,y,1.021,0.121,537:539,11.45,620.648
11,27,539,y,1.021,0.121,538:540,11.45,621.669
11,28,540,y,1.021,0.121,539:541,11.45,622.69
11,29,541,y,1.021,0.121,540:542,11.45,623.711
11,30,542,y,1.021,0.121,541:543,11.45,624.732
11,31,543,y,1.021,0.121,542:544,11.45,625.753
11,32,544,y,1.021,0.121,543:545,11.45,626.774
11,33,545,y,1.021,0.121,544:546,11.45,627.795
11,34,546,y,1.021,0.121,545:547,11.45,628.816
11,35,547,y,1.021,0.121,546:548,11.45,629.837
11,36,548,y,1.021,0.121,547:549,11.45,630.858
11,37,549,y,1.021,0.121,548:550,11.45,631.879
11,38,550,y,1.021,0.121,549:551,11.45,632.9
11,39,551,y,1.021,0.121,550:552,11.45,633.921
11,40,552,y,1.021,0.121,551:553,11.45,634.942
11,41,553,y,1.021,0.121,552:554,11.45,635.963
11,42,554,y,1.021,0.121,553:555,11.45,636.984
11,43,555,y,1.021,0.121,554:556,11.45,638.005
11,44,556,y,1.021,0.121,555:557,11.45,639.026
11,45,557,y,1.021,0.121,556:558,11.45,640.047
11,46,558,y,1.021,0.121,557:559,11.45,641.068
11,47,559,y,1.021,0.121,558:560,11.45,642.089
11,48,560,y,1.021,0.121,559:561,11.45,643.11
11,49,561,y,1.021,0.121,560:562,11.45,644.131
11,50,562,y,1.021,0.121,561:563,11.45,645.152
11,51,563,y,1.021,0.121,562:564,11.45,646.173
11,52,564,y,1.021,0.121,563:565,11.45,647.194
11,53,565,y,1.021,0.121,564:566,11.45,648.215
11,54,566,y,1.021,0.121,565:567,11.45,649.236
11,55,567,y,1.021,0.121,566:568,11.45,650.257
11,56,568,y,1.021,0.121,567:569,11.45,651.278
11,57,569,y,1.021,0.121,568:570,11.45,652.299
11,58,570,y,1.021,0.121,569:571,11.45,653.32
11,59,571,y,1.021,0.121,570:572,11.45,654.341
11,60,572,y,1.021,0.121,571:573,11.45,655.362
11,61,573,y,1.021,0.121,572:574,11.45,656.383
11,62,574,y,1.021,0.121,573:575,11.45,657.404
11,63,575,y,1.021,0.121,574,11.45,658.425
